4196,"Wear My Ring Around Your Neck",2,"Elvis Presley",2960,"Girl Happy"
4197,"Love is Here & Now You're Gone",228,"The Supremes",1732,"The Supremes A' Go-go"
4198,"Because You're Mine",24,"Nat King Cole",930,"Love Is The Thing"
4199,"Go Now",114,"The Moody Blues",614,"Seventh Sojourn"
4199,"Go Now",114,"The Moody Blues",742,"Long Distance Voyager"
4199,"Go Now",114,"The Moody Blues",1095,"A Question Of Balance"
4199,"Go Now",114,"The Moody Blues",1153,"Days Of Future Passed"
4199,"Go Now",114,"The Moody Blues",1517,"Every Good Boy Deserves Favour"
4199,"Go Now",114,"The Moody Blues",2053,"On The Threshold Of A Dream"
4199,"Go Now",114,"The Moody Blues",2423,Octave
4199,"Go Now",114,"The Moody Blues",2865,"In Search Of The Lost Chord"
4200,Imagination,34,"Glenn Miller",1685,"Glenn Miller Story"
4201,"Love Sneakin' Up On You",470,"Bonnie Raitt",393,"Nick Of Time"
4201,"Love Sneakin' Up On You",470,"Bonnie Raitt",1327,"Luck Of The Draw"
4201,"Love Sneakin' Up On You",470,"Bonnie Raitt",1523,"Longing In Their Hearts"
4203,"Kingston Town",148,UB40,691,"Promises & Lies"
4203,"Kingston Town",148,UB40,1511,"Labour Of Love II"
4203,"Kingston Town",148,UB40,1593,"Labour Of Love"
4204,"Lifestyles of the Rich & Famous",951,"Good Charlotte",1831,"The Chronicles Of Life & Death"
4204,"Lifestyles of the Rich & Famous",951,"Good Charlotte",2021,"The Young & The Hopeless"
4207,"Gimme the Light",634,"Sean Paul",880,"Dutty Rock"
4207,"Gimme the Light",634,"Sean Paul",1439,"The Trinity"
4211,"Enola Gay",378,"Orchestral Manoeuvres In The Dark",1787,"The Best Of OMD"
4212,"If I Let You Go",276,Westlife,1786,Westlife
4212,"If I Let You Go",276,Westlife,2228,"Coast To Coast"
4213,"Road to Nowhere",177,"Talking Heads",694,"Remain In Light"
4213,"Road to Nowhere",177,"Talking Heads",923,"Little Creatures"
4213,"Road to Nowhere",177,"Talking Heads",1209,"Stop Making Sense"
4213,"Road to Nowhere",177,"Talking Heads",1465,"Speaking In Tongues"
4213,"Road to Nowhere",177,"Talking Heads",1492,"Fear Of Music"
4213,"Road to Nowhere",177,"Talking Heads",1673,"True Stories"
4213,"Road to Nowhere",177,"Talking Heads",1756,Naked
4213,"Road to Nowhere",177,"Talking Heads",2063,"More Songs About Buildings & Food"
4213,"Road to Nowhere",177,"Talking Heads",2933,"Talking Heads: 77"
4215,Again,162,"Lenny Kravitz",587,"Are You Gonna Go My Way"
4215,Again,162,"Lenny Kravitz",793,"Lenny Kravitz's Greatest Hits"
4215,Again,162,"Lenny Kravitz",1797,"It Is Time For a Love Revolution"
4215,Again,162,"Lenny Kravitz",1813,5
4215,Again,162,"Lenny Kravitz",1911,Lenny
4215,Again,162,"Lenny Kravitz",1983,Circus
4215,Again,162,"Lenny Kravitz",2264,Baptism
4215,Again,162,"Lenny Kravitz",2491,"Mama Said"
4216,"Another Saturday Night",104,"Cat Stevens",402,"Catch Bull At Four"
4216,"Another Saturday Night",104,"Cat Stevens",425,"Teaser & The Firecat"
4216,"Another Saturday Night",104,"Cat Stevens",863,"Tea For The Tillerman"
4216,"Another Saturday Night",104,"Cat Stevens",1046,"Buddah & The Chocolate Box"
4216,"Another Saturday Night",104,"Cat Stevens",1080,"Cat Stevens' Greatest Hits"
4216,"Another Saturday Night",104,"Cat Stevens",1580,Foreigner
4216,"Another Saturday Night",104,"Cat Stevens",1651,"The Very Best Of Cat Stevens"
4216,"Another Saturday Night",104,"Cat Stevens",2742,Izitso
4217,Lady,377,Styx,567,"Paradise Theater"
4217,Lady,377,Styx,2192,Cornerstone
4217,Lady,377,Styx,2311,"Kilroy Was Here"
4217,Lady,377,Styx,2472,"The Grand Illusion"
4217,Lady,377,Styx,2674,"Pieces Of Eight"
4221,"Buddy Holly",552,Weezer,1427,Pinkerton
4221,"Buddy Holly",552,Weezer,1752,"Weezer (Blue Album)"
4221,"Buddy Holly",552,Weezer,2245,"Make Believe"
4223,"Roll With It",91,Oasis,58,"(What's The Story) Morning Glory?"
4223,"Roll With It",91,Oasis,324,"Be Here Now"
4223,"Roll With It",91,Oasis,483,"Definitely Maybe"
4223,"Roll With It",91,Oasis,1057,"Don't Believe The Truth"
4223,"Roll With It",91,Oasis,1844,"Dig Out Your Soul"
4223,"Roll With It",91,Oasis,1857,"Heathen Chemistry"
4223,"Roll With It",91,Oasis,2120,"Standing On The Shoulders Of Giants"
4224,"Weather With You",452,"Crowded House",1363,"Crowded House"
4224,"Weather With You",452,"Crowded House",1702,"Recurring Dream The Best Of Crowded House"
4224,"Weather With You",452,"Crowded House",1827,Woodface
4225,Kayleigh,343,Marillion,1479,"Misplaced Childhood"
4225,Kayleigh,343,Marillion,2222,"Clutching At Straws"
4226,"That Lady",354,"The Isley Brothers",2741,"The Heat Is On"
4227,"People Everyday",1264,"Arrested Development",1292,"3 Years 5 Months & 2 Days In The Life Of Arrested Development"
4228,"Sail On",308,"The Commodores",1847,"Natural High"
4229,"Some Like it Hot",3750,"Power Station",2450,"The Power Station"
4231,"If U Seek Amy",61,"Britney Spears",90,"Baby One More Time"
4231,"If U Seek Amy",61,"Britney Spears",113,"Oops!... I Did It Again"
4231,"If U Seek Amy",61,"Britney Spears",301,Britney
4231,"If U Seek Amy",61,"Britney Spears",457,"In The Zone"
4231,"If U Seek Amy",61,"Britney Spears",677,Circus
4231,"If U Seek Amy",61,"Britney Spears",872,"Greatest Hits - My Prerogative"
4231,"If U Seek Amy",61,"Britney Spears",975,"Femme Fatale"
4231,"If U Seek Amy",61,"Britney Spears",1330,Blackout
4233,"I Drove All Night",27,"Celine Dion",30,"Falling Into You"
4233,"I Drove All Night",27,"Celine Dion",53,"Let's Talk About Love"
4233,"I Drove All Night",27,"Celine Dion",70,"All The Way... A Decade Of Songs"
4233,"I Drove All Night",27,"Celine Dion",206,"A New Day Has Come"
4233,"I Drove All Night",27,"Celine Dion",215,"The Colour Of My Love"
4233,"I Drove All Night",27,"Celine Dion",672,"These Are Special Times"
4233,"I Drove All Night",27,"Celine Dion",737,"One Heart"
4233,"I Drove All Night",27,"Celine Dion",758,"Taking Chances"
4233,"I Drove All Night",27,"Celine Dion",2568,"S'il Suffisait D'aimer"
4238,"Being Boring",84,"The Pet Shop Boys",643,Very
4238,"Being Boring",84,"The Pet Shop Boys",1120,"Pet Shop Boys Actually"
4238,"Being Boring",84,"The Pet Shop Boys",1251,Please
4238,"Being Boring",84,"The Pet Shop Boys",1370,Introspective
4238,"Being Boring",84,"The Pet Shop Boys",1940,Behaviour
4238,"Being Boring",84,"The Pet Shop Boys",2649,"Discography - The Complete Singles Collection"
4239,Regret,248,"New Order",1610,Substance
4239,Regret,248,"New Order",1697,Republic
4239,Regret,248,"New Order",2014,Technique
4240,"Professional Widow (It's Got To Be Big)",295,"Tori Amos",1290,"Boys For Pele"
4240,"Professional Widow (It's Got To Be Big)",295,"Tori Amos",1326,"Under The Pink"
4240,"Professional Widow (It's Got To Be Big)",295,"Tori Amos",1666,"Little Earthquakes"
4240,"Professional Widow (It's Got To Be Big)",295,"Tori Amos",1907,"From The Choirgirl Hotel"
4242,"Take it to the Limit",57,Eagles,26,"Hotel California"
4242,"Take it to the Limit",57,Eagles,199,"Eagles' Greatest Hits 1971-1975"
4242,"Take it to the Limit",57,Eagles,254,"Long Road out of Eden"
4242,"Take it to the Limit",57,Eagles,269,"The Long Run"
4242,"Take it to the Limit",57,Eagles,660,"Hell Freezes Over"
4242,"Take it to the Limit",57,Eagles,714,"One Of These Nights"
4242,"Take it to the Limit",57,Eagles,1331,"The Very Best Of The Eagles"
4242,"Take it to the Limit",57,Eagles,2141,"Eagles Live"
4242,"Take it to the Limit",57,Eagles,2988,Desperado
4245,"18 & Life",1102,"Skid Row",1308,"Slave To The Grind"
4245,"18 & Life",1102,"Skid Row",1434,"Skid Row"
4249,Angel,66,Aerosmith,207,"Get A Grip"
4249,Angel,66,Aerosmith,397,Pump
4249,Angel,66,Aerosmith,852,"Big Ones"
4249,Angel,66,Aerosmith,990,"Nine Lives"
4249,Angel,66,Aerosmith,1106,"Toys In The Attic"
4249,Angel,66,Aerosmith,1325,"Just Push Play"
4249,Angel,66,Aerosmith,1901,"Permanent Vacation"
4249,Angel,66,Aerosmith,2764,Rocks
4250,"Sweet Thing",837,"Mick Jagger",1437,"She's The Boss"
4250,"Sweet Thing",837,"Mick Jagger",1799,"Wandering Spirit"
4251,Graceland,80,"Paul Simon",27,Graceland
4251,Graceland,80,"Paul Simon",478,"Paul Simon"
4251,Graceland,80,"Paul Simon",488,"The Rhythm Of The Saints"
4251,Graceland,80,"Paul Simon",576,"Still Crazy After All These Years"
4251,Graceland,80,"Paul Simon",1128,"There Goes Rhymin' Simon"
4251,Graceland,80,"Paul Simon",2145,"One-Trick Pony"
4258,"The Thrill is Gone",438,"BB King",1624,"Live at the Regal"
4259,"Love Really Hurts Without You",536,"Billy Ocean",1970,"Love Zone"
4259,"Love Really Hurts Without You",536,"Billy Ocean",2699,"Tear Down These Walls"
4260,"Stop Crying Your Heart Out",91,Oasis,58,"(What's The Story) Morning Glory?"
4260,"Stop Crying Your Heart Out",91,Oasis,324,"Be Here Now"
4260,"Stop Crying Your Heart Out",91,Oasis,483,"Definitely Maybe"
4260,"Stop Crying Your Heart Out",91,Oasis,1057,"Don't Believe The Truth"
4260,"Stop Crying Your Heart Out",91,Oasis,1844,"Dig Out Your Soul"
4260,"Stop Crying Your Heart Out",91,Oasis,1857,"Heathen Chemistry"
4260,"Stop Crying Your Heart Out",91,Oasis,2120,"Standing On The Shoulders Of Giants"
4263,"Am I the Same Girl",1877,"Swing Out Sister",2602,"It's Better To Travel"
4264,"No Good (Start the Dance)",325,"The Prodigy",141,"The Fat Of The Land"
4264,"No Good (Start the Dance)",325,"The Prodigy",1862,"Music For The Jilted Generation"
4264,"No Good (Start the Dance)",325,"The Prodigy",2437,"Invaders Must Die"
4265,"Don't Be That Way",110,"Benny Goodman",1853,"The Famous 1938 Carnegie Hall Jazz Concert"
4266,"La Paloma",370,"Billy Vaughn",2946,"Theme From A Summer Place"
4267,"Wish You Were Here",16,"Pink Floyd",6,"Dark Side Of The Moon"
4267,"Wish You Were Here",16,"Pink Floyd",15,"The Wall"
4267,"Wish You Were Here",16,"Pink Floyd",39,"Wish You Were Here"
4267,"Wish You Were Here",16,"Pink Floyd",121,"The Division Bell"
4267,"Wish You Were Here",16,"Pink Floyd",201,P.U.L.S.E.
4267,"Wish You Were Here",16,"Pink Floyd",352,"The Final Cut"
4267,"Wish You Were Here",16,"Pink Floyd",354,Animals
4267,"Wish You Were Here",16,"Pink Floyd",644,"Echoes - The Best Of Pink Floyd"
4267,"Wish You Were Here",16,"Pink Floyd",700,"A Momentary Lapse Of Reason"
4267,"Wish You Were Here",16,"Pink Floyd",1265,Meddle
4267,"Wish You Were Here",16,"Pink Floyd",1317,"Delicate Sound Of Thunder"
4267,"Wish You Were Here",16,"Pink Floyd",1620,"The Piper At The Gates Of Dawn"
4267,"Wish You Were Here",16,"Pink Floyd",1735,"Atom Heart Mother"
4267,"Wish You Were Here",16,"Pink Floyd",2855,"Is There Anybody Out There? - The Wall Live 1980-1981"
4272,"Dry Your Eyes",1078,"The Streets",1743,"A Grand Don't Come For Free"
4274,"Lover Man (Oh Where Can You Be?)",164,"Billie Holiday",2881,"Lady in Satin"
4276,"(I Left My Heart in) San Francisco",150,"Tony Bennett",1412,"I Left My Heart In San Francisco"
4276,"(I Left My Heart in) San Francisco",150,"Tony Bennett",2511,"Duets - An American Classic"
4276,"(I Left My Heart in) San Francisco",150,"Tony Bennett",2981,"Duets II"
4280,Songbird,414,"Kenny G",496,Breathless
4280,Songbird,414,"Kenny G",2173,Duotones
4280,Songbird,414,"Kenny G",2394,"Miracles: The Holiday Album"
4280,Songbird,414,"Kenny G",2879,"The Moment"
4281,"Jump They Say",14,"David Bowie",307,"Let's Dance"
4281,"Jump They Say",14,"David Bowie",329,"The Rise & Fall Of Ziggy Stardust & The Spiders From Mars"
4281,"Jump They Say",14,"David Bowie",575,"Diamond Dogs"
4281,"Jump They Say",14,"David Bowie",599,"Scary Monsters & Super Creeps"
4281,"Jump They Say",14,"David Bowie",1085,"Station To Station"
4281,"Jump They Say",14,"David Bowie",1086,Low
4281,"Jump They Say",14,"David Bowie",1188,"Hunky Dory"
4281,"Jump They Say",14,"David Bowie",1263,"Aladdin Sane"
4281,"Jump They Say",14,"David Bowie",1565,Tonight
4281,"Jump They Say",14,"David Bowie",1885,"Young Americans"
4281,"Jump They Say",14,"David Bowie",1904,"Never Let Me Down"
4281,"Jump They Say",14,"David Bowie",2027,ChangesBowie
4281,"Jump They Say",14,"David Bowie",2256,Heroes
4281,"Jump They Say",14,"David Bowie",2257,Heathen
4281,"Jump They Say",14,"David Bowie",2396,Pin-Ups
4281,"Jump They Say",14,"David Bowie",2494,Reality
4281,"Jump They Say",14,"David Bowie",2563,ChangesOneBowie
4281,"Jump They Say",14,"David Bowie",2779,"Best Of Bowie"
4281,"Jump They Say",14,"David Bowie",2825,"Black Tie White Noise"
4281,"Jump They Say",14,"David Bowie",2895,Lodger
4281,"Jump They Say",14,"David Bowie",2992,Stage
4282,"Miss You Like Crazy",544,"Natalie Cole",446,"Unforgettable With Love"
4286,"Gotham City",169,"R Kelly",963,TP-2.com
4286,"Gotham City",169,"R Kelly",1100,R.
4286,"Gotham City",169,"R Kelly",1426,"R Kelly"
4286,"Gotham City",169,"R Kelly",1627,"Chocolate Factory"
4286,"Gotham City",169,"R Kelly",1812,"Double Up"
4286,"Gotham City",169,"R Kelly",1948,"TP 3 Reloaded"
4286,"Gotham City",169,"R Kelly",2532,"12 Play"
4286,"Gotham City",169,"R Kelly",2918,"Happy People / U Saved Me"
4287,"A Taste of Honey",108,"Herb Alpert",356,"Going Places"
4287,"A Taste of Honey",108,"Herb Alpert",367,"Whipped Cream & Other Delights"
4287,"A Taste of Honey",108,"Herb Alpert",436,"What Now My Love"
4287,"A Taste of Honey",108,"Herb Alpert",1376,"Sounds Like"
4287,"A Taste of Honey",108,"Herb Alpert",1474,"The Beat Of The Brass"
4287,"A Taste of Honey",108,"Herb Alpert",1875,SRO
4288,"If You Go",2079,"Jon Secada",2383,"Jon Secada"
4290,"Celebrity Skin",1384,Hole,2478,"Celebrity Skin"
4291,"A Day in the Life",1,"The Beatles",1,"Sgt Pepper's Lonely Hearts Club Band"
4291,"A Day in the Life",1,"The Beatles",3,"Abbey Road"
4291,"A Day in the Life",1,"The Beatles",9,"The Beatles (The White Album)"
4291,"A Day in the Life",1,"The Beatles",11,Revolver
4291,"A Day in the Life",1,"The Beatles",13,"Rubber Soul"
4291,"A Day in the Life",1,"The Beatles",24,1
4291,"A Day in the Life",1,"The Beatles",46,"A Hard Day's Night"
4291,"A Day in the Life",1,"The Beatles",83,Help!
4291,"A Day in the Life",1,"The Beatles",124,"The Beatles 1967-1970"
4291,"A Day in the Life",1,"The Beatles",139,"The Beatles 1962-1966"
4291,"A Day in the Life",1,"The Beatles",140,"Let It Be"
4291,"A Day in the Life",1,"The Beatles",241,"Anthology 1"
4291,"A Day in the Life",1,"The Beatles",245,"Magical Mystery Tour"
4291,"A Day in the Life",1,"The Beatles",294,"Meet The Beatles!"
4291,"A Day in the Life",1,"The Beatles",392,"With The Beatles"
4291,"A Day in the Life",1,"The Beatles",476,"Beatles For Sale"
4291,"A Day in the Life",1,"The Beatles",525,"The Beatles At The Hollywood Bowl"
4291,"A Day in the Life",1,"The Beatles",585,Love
4291,"A Day in the Life",1,"The Beatles",787,"Yellow Submarine"
4291,"A Day in the Life",1,"The Beatles",792,"Live At The BBC"
4291,"A Day in the Life",1,"The Beatles",822,"Please Please Me"
4291,"A Day in the Life",1,"The Beatles",836,"Anthology 2"
4291,"A Day in the Life",1,"The Beatles",1019,"Beatles '65"
4291,"A Day in the Life",1,"The Beatles",1082,"'Yesterday' ... & Today"
4291,"A Day in the Life",1,"The Beatles",1139,"Anthology 3"
4291,"A Day in the Life",1,"The Beatles",1228,"Hey Jude"
4291,"A Day in the Life",1,"The Beatles",1291,"The Beatles' Second Album"
4291,"A Day in the Life",1,"The Beatles",1494,"Rock 'N' Roll Music"
4291,"A Day in the Life",1,"The Beatles",1595,"Beatles Vi"
4291,"A Day in the Life",1,"The Beatles",2151,"Let It Be ... Naked"
4291,"A Day in the Life",1,"The Beatles",2633,"Something New"
4291,"A Day in the Life",1,"The Beatles",2952,"Introducing...the Beatles"
4291,"A Day in the Life",1,"The Beatles",2956,"The Beatles In Stereo"
4292,Breakout,1877,"Swing Out Sister",2602,"It's Better To Travel"
4293,"(Keep Feeling) Fascination",379,"The Human League",327,Dare!
4294,"Atlantis Is Calling (S.O.S. For Love)",307,"Modern Talking",2266,"Ready For Romance"
4294,"Atlantis Is Calling (S.O.S. For Love)",307,"Modern Talking",2341,"Back For Good"
4300,"Some Might Say",91,Oasis,58,"(What's The Story) Morning Glory?"
4300,"Some Might Say",91,Oasis,324,"Be Here Now"
4300,"Some Might Say",91,Oasis,483,"Definitely Maybe"
4300,"Some Might Say",91,Oasis,1057,"Don't Believe The Truth"
4300,"Some Might Say",91,Oasis,1844,"Dig Out Your Soul"
4300,"Some Might Say",91,Oasis,1857,"Heathen Chemistry"
4300,"Some Might Say",91,Oasis,2120,"Standing On The Shoulders Of Giants"
4303,"Jeanny Part I",417,Falco,1602,"Falco 3"
4304,"Losing Grip",201,"Avril Lavigne",200,"Let Go"
4304,"Losing Grip",201,"Avril Lavigne",248,"Under My Skin"
4304,"Losing Grip",201,"Avril Lavigne",252,"The Best Damn Thing"
4304,"Losing Grip",201,"Avril Lavigne",2596,"Goodbye Lullaby"
4305,"Two Out of Three Ain't Bad",2984,"Meat Loaf",97,"Bat Out Of Hell"
4305,"Two Out of Three Ain't Bad",2984,"Meat Loaf",108,"Bat Out Of Hell II Back Into Hell"
4305,"Two Out of Three Ain't Bad",2984,"Meat Loaf",1761,"Bat Out Of Hell 3 - The Monster Is Loose"
4305,"Two Out of Three Ain't Bad",2984,"Meat Loaf",2541,"Welcome To The Neighbourhood"
4305,"Two Out of Three Ain't Bad",2984,"Meat Loaf",2562,"Dead Ringer"
4307,"Me gustas tu",1226,"Manu Chao",2068,"...Proxima Estacion... Esperanza"
4307,"Me gustas tu",1226,"Manu Chao",2099,"La Radiolina"
4307,"Me gustas tu",1226,"Manu Chao",2739,Clandestino
4308,"Hi Hi Hi",71,Wings,112,"Band On The Run"
4308,"Hi Hi Hi",71,Wings,414,"Venus & Mars"
4308,"Hi Hi Hi",71,Wings,492,"Wings At The Speed Of Sound"
4308,"Hi Hi Hi",71,Wings,636,"Red Rose Speedway"
4308,"Hi Hi Hi",71,Wings,855,"Wings Over America"
4308,"Hi Hi Hi",71,Wings,874,"London Town"
4308,"Hi Hi Hi",71,Wings,1643,"Back To The Egg"
4308,"Hi Hi Hi",71,Wings,2164,"Wings Wildlife"
4310,"Coz I Luv You",200,Slade,1131,Slayed?
4310,"Coz I Luv You",200,Slade,1682,"Slade Alive!"
4310,"Coz I Luv You",200,Slade,2996,Sladest
4311,"Wild World",1100,"Mr Big",2667,"Lean Into It"
4312,Please,11,"Bing Crosby",2028,"Merry Christmas"
4313,Cottonfields,25,"The Beach Boys",85,"Pet Sounds"
4313,Cottonfields,25,"The Beach Boys",1372,"The Beach Boys In Concert"
4313,Cottonfields,25,"The Beach Boys",1374,"Beach Boys Today"
4313,Cottonfields,25,"The Beach Boys",1402,"Surfin' USA"
4313,Cottonfields,25,"The Beach Boys",1720,"Best Of The Beach Boys"
4313,Cottonfields,25,"The Beach Boys",1924,"Summer Days (And Summer Nights!!)"
4313,Cottonfields,25,"The Beach Boys",1975,"Endless Summer"
4313,Cottonfields,25,"The Beach Boys",2328,"Surfer Girl"
4313,Cottonfields,25,"The Beach Boys",2549,"All Summer Long"
4313,Cottonfields,25,"The Beach Boys",2844,"Little Deuce Coupe"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",81,"Highway 61 Revisited"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",93,"Blood On The Tracks"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",156,"Blonde On Blonde"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",218,Desire
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",237,"Bringing It All Back Home"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",328,"Modern Times"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",331,"The Freewheelin' Bob Dylan"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",634,"John Wesley Harding"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",726,"Planet Waves"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",748,"Slow Train Coming"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",811,"Together Through Life"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",844,"The Basement Tapes"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",933,"Time Out Of Mind"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",936,"Nashville Skyline"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",949,"Bob Dylan's Greatest Hits"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1089,"Love & Theft"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1184,"Before The Flood"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1329,Infidels
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1338,"Another Side Of Bob Dylan"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1339,"New Morning"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1355,"Self Portrait"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1481,"Street Legal"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",1616,"The Times They Are A-Changin'"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",2344,"Oh Mercy"
4316,"Rainy Day Woman Nos 12 & 35",6,"Bob Dylan",2528,"Bob Dylan At Budokan"
