position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
2617,Chicago,Chicago 16,1982,3.525,2.579,0.523,2.412,0
2618,The Crickets,Chirping Crickets,1957,3.523,1.876,0.7,0.512,0
2619,Al Stewart,Time Passages,1978,3.523,2.535,1.531,1.652,0
2620,The Cure,The Cure,2004,3.522,1.151,1.125,5.297,0
2621,LeAnn Rimes,Unchained Melody: The Early Years,1997,3.522,4.662,0.514,0,0
2622,Gloria Gaynor,Love Tracks,1979,3.522,3.472,0.532,2.311,0
2623,Stevie Nicks,The Wild Heart,1983,3.521,3.146,1.036,0.553,0
2624,Kenny Chesney,The Road & the Radio,2005,3.519,5.153,0,0,0
2625,Katie Melua,Call Off The Search,2004,3.517,0.506,3.117,4.319,0
2626,Rise Against,Appeal To Reason,2008,3.516,2.093,2.915,0.523,0
2627,Stevie Nicks,Rock A Little,1986,3.515,2.535,1.95,0.571,0
2628,Nightwish,Once,2004,3.512,0.2,0,9.385,0
2629,Bob Carlisle,Butterfly Kisses (Shades of Grace),1997,3.512,4.648,0.514,0,0
2630,Pat Benatar,Crimes Of Passion,1980,3.51,4.325,0,1.093,0
2631,Placebo,Battle For The Sun,2009,3.505,0.52,0.625,5.41,0
2632,Bon Jovi,One Wild Night: Live 1985-2001,2001,3.504,0.55,1.75,6.844,0
2633,The Beatles,Something New,1964,3.504,4.032,0,0,0
2634,Barry White,The Ultimate Collection,2000,3.503,1.407,1.279,4.555,0
2635,Al Jarreau,Jarreau,1983,3.503,2.724,0.526,1.685,0
2636,Neil Young,American Stars 'n' Bars,1977,3.503,2.11,1.059,2.845,0
2637,Bone Thugs-n-Harmony,The Art of War,1997,3.502,4.628,0.524,0,0
2638,Staind,Chapter V,2005,3.502,4.417,0,0.542,0
2639,Katie Melua,Pictures,2007,3.502,0,1.9,7.094,0
2640,Run DMC,Tougher Than Leather,1988,3.501,2.867,0.577,1.064,0
2641,Rascal Flatts,Unstoppable,2009,3.495,4.453,0,0,0
2642,Various Artists,Now 6,2001,3.495,3.6,2.6,0,0
2643,NAS,Illmatic,1994,3.495,4.97,0.75,0,0
2644,Avenged Sevenfold,Nightmare,2010,3.494,3.513,0.7,0,0
2645,Sheryl Crow,Wildflower,2005,3.494,2.418,2.94,0.559,0
2646,Laura Branigan,Self Control,1984,3.494,1.443,1.313,3.983,0
2647,Elton John,A Single Man,1978,3.492,2.079,1.375,2.478,0
2648,Sigur Ros,Med Sud I Eyrum Vid Spilum Endalaust,2008,3.492,2.11,0.7,2.849,0
2649,The Pet Shop Boys,Discography - The Complete Singles Collection,1991,3.491,1.259,2.833,3.712,0
2650,TV on the Radio,Dear Science,2008,3.49,2.823,0.53,1.666,0
2651,Green Day,Nimrod,1997,3.489,2.712,1.609,1.584,0
2652,10000 Maniacs,In My Tribe,1987,3.489,4,0.5,0,0
2653,Neil Young,Unplugged,1993,3.487,1.994,1.5,2.398,0
2654,Incubus,Morning View,2001,3.485,3.315,1.833,0.511,0
2655,Nine Inch Nails,Pretty Hate Machine,1989,3.483,4.064,1.015,0,0
2656,Paul McCartney,Give My Regards To Broad Street,1984,3.482,1.814,2.4,1.874,0
2657,Heaven 17,Penthouse & Pavement,1981,3.481,2.201,1.321,1.242,0
2658,Robbie Williams,Life Thru A Lens,1997,3.478,0.5,4.531,2.151,0
2659,Various Artists,Now 7,2001,3.475,3.571,2.6,0,0
2660,The Pointer Sisters,Break Out,1984,3.474,2.954,1.361,0.537,0
2661,Jay-Z,Vol 3: Life & Times of S Carter,2000,3.474,5.146,0,0,0
2662,Bill Whelan,Riverdance - Music From The Show,1996,3.472,1.421,1.995,2.67,0
2663,Iron Maiden,Brave New World,2000,3.471,0.726,2.143,4.778,0
2664,Bob Marley,Babylon By Bus,1978,3.47,2.314,1.03,2.437,0
2665,Elvis Costello,Trust,1981,3.468,2.337,0.611,1.679,0
2666,Queen,Classic Queen,1992,3.465,2.945,1.5,0,0
2667,Mr Big,Lean Into It,1992,3.464,1.467,0.536,4.038,0
2668,Godsmack,Faceless,2003,3.463,4.417,0.75,0,0
2669,Prince,Emancipation,1996,3.462,2.203,0.556,3.159,0
2670,The Mothers of Invention,Freak Out!,1966,3.458,4.361,0,0,0
2671,OutKast,Idlewild,2006,3.458,2.417,1.313,1.896,0
2672,The Libertines,The Libertines,2004,3.458,1.01,3.965,2.17,0
2673,DMX,It's Dark & Hell Is Hot,1998,3.457,4.835,0,0,0
2674,Styx,Pieces Of Eight,1978,3.456,4.277,0,1.144,0
2675,Engelbert Humperdinck,Engelbert Humperdinck,1970,3.455,3.223,1.45,0.611,0
2676,Kiss,Alive!,1975,3.454,3.196,1.062,1.078,0
2677,LCD Soundsystem,Sound Of Silver,2007,3.452,2.857,1.627,0.54,0
2678,PJ Harvey,Let England Shake,2011,3.452,2.767,2.125,0,0
2679,Bette Midler,Some People's Lives,1991,3.451,2.867,1.978,1.101,0
2680,Yes,Tormato,1978,3.451,2.531,1.375,1.68,0
2681,Bad Company,Desolation Angels,1979,3.45,4.449,0.6,0.611,0
2682,Green Day,Bullet In A Bible,2005,3.45,1.132,2.083,4.299,0
2683,DJ Shadow,Endtroducing...,1996,3.449,3.52,1.309,0,0
2684,Chicago,Chicago Xi,1977,3.449,3.281,0,2.972,0
2685,Mike Oldfield,Tubular Bells II,1992,3.448,0.2,2.6,3.636,0
2686,Tom Waits,Swordfishtrombones,1983,3.447,2.674,0.516,1.672,0
2687,Roxy Music,Street Life - 20 Greatest Hits,1986,3.447,0.61,3.9,1.698,0
2688,The Rolling Stones,Shine A Light,2008,3.447,1.096,1.5,3.822,0
2689,Underworld,Beaucoup Fish,1999,3.446,1.743,2.483,1.708,0
2690,Maxwell,Now,2001,3.446,4.42,0,1.112,0
2691,Usher,My Way,1998,3.445,3.013,1.313,0.55,0
2692,Emerson Lake & Palmer,Works,1977,3.444,1.849,1.924,2.223,0
2693,Chris de Burgh,The Getaway,1982,3.444,0.523,0.533,5.525,0
2694,Prince,The Gold Experience,1995,3.444,2.133,1.5,2.349,0
2695,Ultravox,Vienna,1980,3.443,2.007,2.273,1.745,0
2696,Phil Collins,Tarzan,1999,3.442,1.8,1.1,3.87,0
2697,BLACKstreet,Another Level,1996,3.44,2.517,1.288,1.303,0
2698,Alan Jackson,What I Do,2004,3.439,4.414,0,0.6,0
2699,Billy Ocean,Tear Down These Walls,1988,3.439,1.456,1.583,2.54,0
2700,John Coltrane,My Favorite Things,1961,3.438,3.725,0,0,0
2701,Placebo,Sleeping With Ghosts,2003,3.437,0,1.341,8.265,0
2702,R Kelly & Jay-Z,Unfinished Business,2004,3.436,4.414,0.516,0,0
2703,Roxette,Crash! Boom! Bang!,1994,3.434,0,1.583,7.82,0
2704,Toni Childs,Union,1988,3.433,1.266,2.542,1.575,0
2705,Kenny Chesney,When the Sun Goes Down,2004,3.433,5.17,0,0,0
2706,Jose Feliciano,10 To 23,1969,3.43,1.831,1.685,1.375,0
2707,Rod Stewart,Camouflage,1984,3.429,1.817,1.125,3.215,0
2708,Elton John,21 At 33,1980,3.426,2.354,1.123,2.26,0
2709,Ludacris,Battle Of The Sexes,2010,3.426,4.272,0,0,0
2710,Joe Walsh,But Seriously Folks,1978,3.425,3.431,1.063,0.545,0
2711,Shakira,She Wolf,2009,3.424,1.075,0.75,4.002,0
2712,Santana,All That I Am,2005,3.423,2.264,0.528,3.543,0
2713,Snap,World Power,1990,3.422,1.283,1.35,3.593,0
2714,Journey,Raised On Radio,1986,3.422,3.111,0.545,1.101,0
2715,La Bouche,Sweet Dreams,1995,3.422,1.436,1.273,4.212,0
2716,Nicki Minaj,Pink Friday: Roman Reloaded,2012,3.421,3,2.021,0,0
2717,Jesus & Mary Chain,Darklands,1987,3.42,2.075,1.45,1.903,0
2718,Foreigner,Foreigner,1977,3.42,5.204,0,0.571,0
2719,Zac Brown Band,You Get What You Give,2010,3.419,4.264,0,0,0
2720,Queens of The Stone Age,...like Clockwork,2013,3.419,3,2.017,0,0
2721,Kenny Chesney,Hemingway's Whiskey,2010,3.419,4.263,0,0,0
2722,The Kaiser Chiefs,Yours Truly Angry Mob,2007,3.418,0.522,2.4,4.405,0
2723,Ronan Keating,Ronan,2000,3.418,0,3.153,5.76,0
2724,Dionne Warwick,Heartbreaker,1982,3.418,1.29,1.733,3.053,0
2725,Enigma,The Screen Behind The Mirror,2000,3.417,1.28,1.143,4.786,0
2726,The Corrs,Unplugged,1999,3.416,0,2.056,7.723,0
2727,Jack Johnson,From Here To Now To You,2013,3.416,3,2.01,0,0
2728,Alice Cooper,Welcome To My Nightmare,1975,3.415,3.739,2.105,0,0
2729,Genesis,Seconds Out,1977,3.413,1.223,2.01,2.844,0
2730,The Kinks,Kinks-Size,1965,3.412,2.379,1.5,0,0
2731,Johnny Cash,Hello I'm Johnny Cash,1970,3.41,3.28,1.278,0.643,0
2732,The Temptations,Temptations Greatest Hits,1967,3.41,3.629,0.559,0,0
2733,Stevie Wonder,Recorded Live: The 12 Year Old Genius,1963,3.41,3.643,0,0,0
2734,The Byrds,Younger Than Yesterday,1967,3.409,2.86,0.527,0.517,0
2735,George Harrison,Somewhere In England,1981,3.407,1.724,0.577,2.654,0
2736,Phil Spector,Christmas Gift For You,1963,3.407,2.627,0.75,0,0
2737,Elton John,Reg Strikes Back,1988,3.406,1.313,1.056,3.524,0
2738,M People,Elegant Slumming,1994,3.405,0,5.1,2.373,0
2739,Manu Chao,Clandestino,1999,3.401,0.702,0.75,7.091,0
2740,Bryan Adams,Eleven,2008,3.401,0.512,2.167,4.112,0
2741,The Isley Brothers,The Heat Is On,1975,3.399,6.342,0,0,0
2742,Cat Stevens,Izitso,1977,3.399,2.442,1.056,2.253,0
2743,Kool & The Gang,Something Special,1981,3.397,2.519,1.35,0.517,0
2744,Morrissey,Ringleader Of The Tormentors,2006,3.397,0.537,2.25,4.697,0
2745,Barbra Streisand,My Name Is Barbra,1965,3.397,4.049,0,0,0
2746,Stone Sour,Come What (Ever) May,2006,3.396,2.208,1.787,1.65,0
2747,Various Artists,Disco Fever,1977,3.395,0,2.4,4.55,0
2748,Jamie Cullum,Twentysomething,2004,3.394,1.014,2.448,3.737,0
2749,Common,Be,2005,3.394,3.066,0.526,1.689,0
2750,Modest Mouse,Good News for People Who Love Bad News,2004,3.393,3.929,1.275,0,0
2751,Neil Young,Zuma,1975,3.392,3.184,1.023,1.032,0
2752,Barry Manilow,Barry Manilow live,1977,3.39,6.186,0,0,0
2753,The Black Keys,Brothers,2010,3.389,3.499,0.534,0,0
2754,No Doubt,Return Of Saturn,2000,3.389,2.42,0.532,3.052,0
2755,The Kooks,Konk,2008,3.385,0.524,2.25,3.963,0
2756,Vanessa Carlton,Be Not Nobody,2002,3.384,2.111,1.906,2.317,0
2757,Jim Croce,Photographs & Memories his Greatest Hits,1974,3.383,4.07,2.25,0,0
2758,Texas,The Hush,1999,3.38,0,2.6,6.696,0
2759,Leonard Cohen,Songs Of Love & Hate,1971,3.377,1.913,1.361,1.935,0
2760,Bruce Springsteen,Greetings From Asbury Park N.J.,1973,3.377,4.053,1.024,0.529,0
2761,The Scorpions,Blackout,1982,3.375,2.736,0.591,1.794,0
2762,Sting,All This Time,2001,3.371,1.281,1.5,5.122,0
2763,Barenaked Ladies,Gordon,1992,3.371,1.454,3.5,0,0
2764,Aerosmith,Rocks,1976,3.371,6.151,0,0,0
2765,Joan Baez,Joan Baez In Concert,1963,3.37,3.6,0,0,0
2766,Santana,Inner Secrets,1978,3.369,1.387,1.309,3.386,0
2767,Chris Rea,Dancing With Strangers,1987,3.369,0,3.4,4.496,0
2768,Blur,Think Tank,2003,3.369,1.02,2.8,3.374,0
2769,The Vines,Highly Evolved,2002,3.368,2.349,2.851,0.545,0
2770,Keane,Perfect Symmetry,2008,3.368,1.15,1.5,3.544,0
2771,The Cardigans,Gran Turismo,1998,3.367,1.037,1.525,5.184,0
2772,Dave Matthews Band,Stand Up,2005,3.365,4.927,0,0,0
2773,The Sundays,Reading Writing & Arithmetic,1990,3.364,3.134,1.25,0,0
2774,Alanis Morissette,Flavors Of Entanglement,2008,3.362,1.131,0.567,4.586,0
2775,Ozzy Osbourne,Down To Earth,2001,3.361,2.161,1.453,3.186,0
2776,The Specials,Specials,1979,3.361,2.531,2.024,1.597,0
2777,Cypress Hill,III Temples Of Boom,1995,3.361,2.252,1.091,2.439,0
2778,Pat Benatar,Tropico,1984,3.36,2.511,1.032,1.614,0
2779,David Bowie,Best Of Bowie,2002,3.359,1.65,1.491,3.772,0
2780,Papa Roach,Infest,2000,3.359,2.892,0.611,1.834,0
2781,The Temptations,Masterpiece,1973,3.358,3.757,0.536,1.047,0
2782,Living Colour,Vivid,1988,3.358,3.682,0,0.567,0
2783,Janis Joplin,Janis Joplin In Concert,1972,3.357,3.687,1.144,0.643,0
2784,Duran Duran,Duran Duran's Greatest Hits,1998,3.354,1.406,2.6,2.537,0
2785,Jill Scott,Who Is Jill Scott? - Words And Sounds Vol. 1,2000,3.351,2.36,2.014,1.064,0
2786,The Partridge Family,Up To Date,1971,3.351,3.563,2.599,0,0
2787,Sting,If On A Winter's Night...,2009,3.35,1.928,0.567,2.416,0
2788,Luther Vandross,Songs,1994,3.35,2.322,2.4,1.087,0
2789,New Kids On The Block,Merry Merry Christmas,1990,3.35,2.239,1.327,1.125,0
2790,Snoop Dogg,Tha Last Meal,2000,3.35,2.173,2.166,1.26,0
2791,Jim Reeves,Distant Drums,1966,3.35,1.809,1,1,0
2792,The Vengaboys,Up & Down - The Party Album!,1999,3.347,1.262,2.317,2.9,0
2793,Catatonia,International Velvet,1998,3.347,1.5,3.5,0.9,0
2794,George Strait,Twang,2009,3.346,4.263,0,0,0
2795,The Who,The Kids Are Alright,1979,3.346,4.01,1.038,0.513,0
2796,Barbra Streisand,A Collection Greatest Hits & More,1989,3.346,1.638,1.295,3,0
2797,The Fixx,Reach The Beach,1983,3.345,2.907,0.511,1.104,0
2798,Stephen Stills,Stephen Stills 2,1971,3.345,3.119,1.098,1.243,0
2799,The Pussycat Dolls,Doll Domination,2008,3.344,1.259,2.169,2.555,0
2800,Roxy Music,Country Life,1974,3.343,2.481,1.583,1.167,0
2801,Reba McEntire,Keep on Loving You,2009,3.343,4.259,0,0,0
2802,Melissa Etheridge,Melissa Etheridge,1988,3.341,2.851,0.563,0.75,0
2803,Joy Division,Unknown Pleasures,1979,3.34,2.762,2.014,1.218,0
2804,Engelbert Humperdinck,The Last Waltz,1967,3.34,2.383,0.833,0.7,0
2805,The Corrs,Borrowed Heaven,2004,3.338,0.52,2.014,5.1,0
2806,Lawrence Welk,Calcutta!,1961,3.338,3.617,0,0,0
2807,Love Unlimited,Under The Influence,1974,3.338,3.459,1.5,0.513,0
2808,Diana Ross,Why Do Fools Fall In Love,1981,3.337,1.983,1.309,1.367,0
2809,Cheap Trick,Dream Police,1979,3.336,4.041,0.522,1.048,0
2810,Phil Collins,Testify,2002,3.334,0.533,1.317,6.313,0
2811,Jadakiss,Kiss of Death,2004,3.334,4.275,0.515,0,0
2812,Rick Wakeman,The Myths & Legends Of King Arthur & The Knights Of The Round Table,1975,3.332,0.748,3.806,0.667,0
2813,Dire Straits,On The Night,1993,3.33,0.509,0.75,6.2,0
2814,Art Garfunkel,Fate For Breakfast,1979,3.33,0.515,3.792,2.462,0
2815,The Kinks,Something Else by The Kinks,1967,3.33,2.718,0.529,0.583,0
2816,Kim Wilde,Close,1988,3.326,0.509,1.525,4.41,0
2817,Kenny Chesney,No Shoes No Shirt No Problems,2002,3.326,5.173,0,0,0
2818,Chris Brown,Chris Brown,2006,3.326,2.64,1.784,0.556,0
2819,Panic! At the Disco,A Fever You Can't Sweat Out,2006,3.322,1.986,1.584,2.172,0
2820,Eddy Grant,Killer On The Rampage,1983,3.321,2.501,1.143,1.124,0
2821,Van Morrison,Poetic Champions Compose,1987,3.321,2.871,0.538,1.164,0
2822,The Hothouse Flowers,Home,1990,3.32,0.708,3.5,1.141,0
2823,Master P,MP Da Last Don,1998,3.32,4.643,0,0,0
2824,Original Soundtrack,Godzilla - The Album,1998,3.318,2.438,0.515,2.887,0
2825,David Bowie,Black Tie White Noise,1993,3.318,0.526,2.25,3.918,0
2826,Original Soundtrack,Chicago,2003,3.316,2.7,1.274,1.607,0
2827,Yes,Yessongs,1973,3.316,2.715,1.268,1.276,0
2828,Take That,Beautiful World,2006,3.316,0,3.65,4.872,0
2829,Rascal Flatts,Still Feels Good,2007,3.315,4.662,0,0,0
2830,Fleetwood Mac,Say You Will,2003,3.315,2.102,2.167,1.768,0
2831,Five,Five,1998,3.315,1.437,2.4,2.641,0
2832,The Police,The Police's Greatest Hits,1992,3.314,0,2.85,4.166,0
2833,Babyface,The Day,1996,3.314,3.18,1.541,0,0
2834,Joe Cocker,Have A Little Faith,1994,3.314,0,1.361,7.802,0
2835,The Jackson 5,Triumph,1980,3.313,3.931,1.327,0,0
2836,Graham Parker,Squeezing Out Sparks,1979,3.312,3.94,0.556,1.104,0
2837,Herman's Hermits,Introducing Herman's Hermits,1965,3.311,3.094,0.563,0,0
2838,Elton John,One Night Only - The Greatest Hits,2000,3.31,1.265,2.806,2.267,0
2839,Yngwie J Malmsteen,Fire & Ice,1992,3.309,0.508,0.518,1.124,1.5
2840,Ozzy Osbourne,No Rest For The Wicked,1988,3.308,2.399,0.543,1.677,0
2841,The Righteous Brothers,Unchained Melody - The Very Best Of The Righteous Brothers,1990,3.306,1.1,2.991,1,0
2842,Carole King,Rhymes & Reasons,1972,3.304,4.017,2.025,0,0
2843,Frank Sinatra,Sinatra's Sinatra,1963,3.303,2.624,0.643,0,0
2844,The Beach Boys,Little Deuce Coupe,1963,3.303,3.529,0,0,0
2845,Weather Report,Heavy Weather,1977,3.303,4.136,0.523,0.525,0
2846,Londonbeat,In The Blood,1990,3.302,1.298,1.029,3.777,0
2847,Carpenters,Only Yesterday The Carpenter's Greatest Hits,1990,3.3,0,5.329,0.625,0
2848,Frank Ocean,Channel Orange,2012,3.3,3.915,0.518,0,0
2849,Supergrass,I Should Coco,1995,3.299,1.344,3.3,1.171,0
2850,Marilyn Manson,Holy Wood (In The Shadow Of The Valley Of Death),2000,3.298,2.368,0.543,2.909,0
2851,Allan Sherman,My Son the Nut,1963,3.297,3.522,0,0,0
2852,KLF,The White Room,1991,3.297,1.977,1.733,3.053,0
2853,Buddy Holly,The Buddy Holly Story,1959,3.296,2.321,1,0,0
2854,Prince,The Hits 2,1993,3.295,1.419,1.6,2.965,0
2855,Pink Floyd,Is There Anybody Out There? - The Wall Live 1980-1981,2000,3.293,1.658,1.067,3.734,0
2856,Tom Jones,Tom,1970,3.292,2.461,1.375,1.208,0
2857,Lou Reed,Rock 'N' Roll Animal,1974,3.292,3.668,0.538,1,0
2858,Gomez,Bring It On,1998,3.292,1.879,2.991,0.51,0
2859,The Byrds,The Byrds' Greatest Hits,1967,3.291,3.13,0,1,0
2860,The Simpsons,The Simpsons Sing The Blues,1991,3.29,3.006,1.417,1.1,0
2861,Art Garfunkel,Breakaway,1975,3.289,2.593,1.393,1.103,0
2862,Kraftwerk,Die Mensch-Maschine,1978,3.288,1.316,1.865,2.728,0
2863,Genesis,Calling All Stations,1997,3.288,0.519,1.75,5.591,0
2864,Simple Minds,Real Life,1991,3.288,0.514,1.9,6.19,0
2865,The Moody Blues,In Search Of The Lost Chord,1968,3.287,2.499,1.23,0.542,0
2866,Owl City,Ocean Eyes,2010,3.287,2.056,1.154,0.643,0
2867,Original Soundtrack,Shrek 2,2004,3.286,2.046,2.03,1.84,0
2868,Judas Priest,Painkiller,1990,3.285,1.996,0.538,2.857,0
2869,Black Sabbath,Heaven & Hell,1980,3.284,2.762,1.361,1.085,0
2870,Original Soundtrack,Camelot,1968,3.283,2.545,1.152,0.55,0
2871,Barbra Streisand,Streisand Superman,1977,3.281,3.838,2.031,0,0
2872,Bryan Adams,The Best Of Me,1999,3.281,0,3.094,5.543,0
2873,Grand Funk Railroad,Closer To Home,1970,3.28,3.815,0.611,0.515,0
2874,The B52s,The B-52's,1979,3.279,3.831,1.122,0.527,0
2875,Barry Manilow,Barry Manilow's Greatest Hits,1979,3.279,3.404,1.65,0.545,0
2876,Chris Rea,The Best Of - New Light Through Old Windows,1988,3.278,0.511,1.8,3.904,0
2877,Peter Paul & Mary,Peter Paul & Mary In Concert,1965,3.277,2.57,1.117,0,0
2878,Jimmy Page & Robert Plant,No Quarter,1994,3.276,2.166,1.393,2.713,0
2879,Kenny G,The Moment,1996,3.276,2.671,1.303,0.529,0
2880,Take That,Everything Changes,1993,3.276,0,3.5,3.881,0
2881,Billie Holiday,Lady in Satin,1958,3.276,3.706,0,0,0
2882,Delta Goodrem,Innocent Eyes,2003,3.275,0,5.1,3.342,0
2883,Kasabian,West Ryder Pauper Lunatic Asylum,2009,3.273,1.636,2.4,0.537,0
2884,Shakespear's Sister,Hormonally Yours,1992,3.273,0.518,1.933,3.547,0
2885,Kiss,Destroyer,1976,3.271,3.851,0.545,0.75,0
2886,Elvis Costello,Blood & Chocolate,1986,3.271,2.147,1.313,1.671,0
2887,Lynyrd Skynyrd,Pronounced Leh-Nerd Skin-Nerd,1973,3.271,5.618,0.5,0,0
2888,Ten Years After,Recorded Live,1973,3.27,0.726,0.528,3.169,0
2889,Pantera,The Great Southern Trendkill,1996,3.268,2.366,0.559,2.313,0
2890,Art Garfunkel,Angel Clare,1973,3.268,3.28,1.648,0.55,0
2891,Silverchair,Neon Ballroom,1999,3.268,1.27,2.597,2.173,0
2892,Keith Richards,Talk Is Cheap,1988,3.268,2.092,0.527,2.27,0
2893,Kool & The Gang,Emergency!,1984,3.267,2.3,1.021,1.863,0
2894,The Raconteurs,Broken Boy Soldiers,2006,3.267,1.75,1.75,2.35,0
2895,David Bowie,Lodger,1979,3.264,1.877,1.5,2.963,0
2896,Charles & Eddie,Duophonic,1993,3.263,0.507,1.303,5.221,0
2897,Barbra Streisand,Emotion,1984,3.261,1.969,1.317,2.238,0
2898,Ozzy Osbourne,Tribute,1987,3.261,3.051,0.577,0.559,0
2899,Eminem,Eminem Presents The Re-up,2006,3.259,1.52,2.25,2.254,0
2900,Cream,The Best Of Cream,1969,3.257,2.67,1.229,0.518,0
2901,The Kingston Trio,String Along,1960,3.256,3.528,0,0,0
2902,Original Soundtrack,Thank God It's Friday,1978,3.255,2.541,1.025,1.638,0
2903,Peaches & Herb,2 Hot!,1978,3.255,5.183,0,0,0
2904,Sonic Youth,Dirty,1992,3.254,2.468,0.667,1.065,0
2905,Bette Midler,The Divine Miss M,1973,3.253,4.754,1.424,0,0
2906,Roxy Music,For Your Pleasure,1973,3.252,1.82,1.5,1.701,0
2907,Eamon,I Don't Want You Back,2004,3.251,1.914,1.417,2.721,0
2908,Donna Summer,Donna Summer,1982,3.251,1.914,0.577,2.871,0
2909,Original Cast,Gypsy,1959,3.25,3.506,0,0,0
2910,Santana,Shango,1982,3.249,1.806,0.529,3.09,0
2911,Melissa Etheridge,Yes I Am,1993,3.248,3.79,0,1.095,0
2912,DMX,Flesh of My Flesh Blood of My Blood,1999,3.248,4.653,0,0,0
2913,Elvis Costello,The Costello Show: King Of America,1986,3.246,2.53,1.091,1.123,0
2914,Rod Stewart,Thanks For The Memory - The Great American Songbook Volume 4,2005,3.246,2.423,2.243,0.7,0
2915,Ryan Adams,Gold,2001,3.246,2.431,1.825,1.802,0
2916,Whitesnake,Slip Of The Tongue,1989,3.246,2.13,1.35,1.793,0
2917,AC/DC,Fly On The Wall,1985,3.245,1.431,1.143,3.566,0
2918,R Kelly,Happy People / U Saved Me,2004,3.244,2.62,0.591,2.212,0
2919,Uriah Heep,Demons & Wizards,1972,3.243,2.006,1.64,1.343,0
2920,Mary J Blige,What's The 411?,1992,3.242,3.368,0.519,0,0
2921,Barbra Streisand,Color Me Barbra,1966,3.24,3.229,0,0.567,0
2922,Ray Charles,Ray,2005,3.24,1.511,0.528,4.724,0
2923,Chickenfoot,Chickenfoot,2009,3.24,2.011,1.293,1.119,0
2924,Mario,Turning Point,2005,3.24,1.984,1.375,2.677,0
2925,Leftfield,Leftism,1995,3.239,1.28,3.15,1.37,0
2926,2 Unlimited,Real Things,1994,3.239,0,2.25,6.223,0
2927,Linda Ronstadt,Cry Like A Rainstorm Howl Like The Wind,1989,3.238,2.854,1.273,0.54,0
2928,JoJo,JoJo,2004,3.238,2.167,2.195,1.283,0
2929,Prince,The Hits 1,1993,3.238,1.422,1.6,2.815,0
2930,Heaven 17,The Luxury Gap,1983,3.237,0.814,1.65,3.229,0
2931,Belinda Carlisle,Runaway Horses,1989,3.237,1.477,2.192,1.9,0
2932,The Cure,Faith,1981,3.235,1.312,2.571,1.098,0
2933,Talking Heads,Talking Heads: 77,1977,3.235,3.978,0.517,0.6,0
2934,Bruce Springsteen,Live In New York City,2001,3.234,2.11,0.583,3.968,0
2935,Hall & Oates,Greatest Hits: Rock 'n Soul Part 1,1983,3.233,2.931,2.063,0,0
2936,Rammstein,Rosenrot,2005,3.232,0.521,0.534,6.888,0
2937,Mark Knopfler,The Ragpicker's Dream,2002,3.232,0.526,1.143,6.271,0
2938,The Calling,Camino Palmero,2002,3.231,1.278,2.083,3.448,0
2939,The Cure,Wild Mood Swings,1996,3.23,1.845,0.611,3.262,0
2940,Toto,The Seventh One,1988,3.23,0.516,0.514,5.611,0
2941,George Gershwin,An American in Paris,1951,3.23,3.22,0,0,0
2942,George Gershwin,Porgy & Bess,1935,3.23,3.22,0,0,0
2943,Dr Hook,Dr Hook's Greatest Hits,1981,3.228,0.507,4.509,0.571,0
2944,Tim McGraw,A Place In The Sun,1999,3.227,4.624,0,0,0
2945,Uncle Kracker,Double Wide,2001,3.227,2.27,0.9,3.211,0
2946,Billy Vaughn,Theme From A Summer Place,1960,3.225,3.494,0,0,0
2947,Liza Minnelli,Cabaret,1972,3.224,3.522,1.202,0.543,0
2948,La Roux,La Roux,2009,3.224,1.045,2.415,1.573,0
2949,Grizzly Bear,Veckatimest,2009,3.224,2.493,0.542,1.082,0
2950,Pat Benatar,Live From Earth,1983,3.223,2.723,1.072,0.643,0
2951,Notorious BIG,Born Again,1999,3.222,4.616,0,0,0
2952,The Beatles,Introducing...the Beatles,1964,3.22,3.705,0,0,0
2953,Uriah Heep,Sweet Freedom,1973,3.22,1.79,1.608,1.611,0
2954,The Rolling Stones,December's Children (And Everybody's),1965,3.217,3.834,0,0,0
2955,Alice In Chains,Black Gives Way To Blue,2009,3.216,2.158,0.553,1.709,0
2956,The Beatles,The Beatles In Stereo,2009,3.216,1.629,0.542,2.753,0
2957,The Who,A Quick One,1966,3.215,2.258,0.75,0.553,0
2958,Bryan Adams,On A Day Like Today,1998,3.215,0.51,2.241,5.016,0
2959,Gloria Estefan,Gloria Estefan's Greatest Hits,1992,3.214,1.667,2.1,0.542,0
2960,Elvis Presley,Girl Happy,1965,3.213,2.442,1.183,0,0
2961,Bee Gees,Bee Gees First,1967,3.213,2.416,0.625,0.7,0
2962,Natasha Bedingfield,Unwritten,2004,3.212,1.288,2.6,2.544,0
2963,Various Artists,Show Boat,1941,3.21,3.201,0,0,0
