position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
4415,Tina Arena,Chains,1995,4.542,1.043,1.714,1.424,1.029
4416,Helen Reddy,Angie Baby,1974,4.542,5.834,1.7,0.75,0
4417,Johnnie Ray,I'll Never Fall in Love Again,1959,4.542,0.713,2.681,0.667,0.524
4418,John Sebastian,Welcome Back,1976,4.541,5.928,0.75,1.134,0
4419,Soul II Soul,A Dream's a Dream,1990,4.54,0.512,0.667,5.187,1.137
4420,Spike Jones,Cocktails For Two,1945,4.539,3.918,0,0.512,0
4421,2 In A Room,Wiggle It,1991,4.539,1.847,1.333,2.772,1.054
4422,Bob Seger & The Silver Bullet Band,Against the Wind,1980,4.538,5.174,1.336,1.133,0
4423,10000 Maniacs,Because the Night,1994,4.538,2.159,0.515,0.7,1.554
4424,Doop,Doop,1994,4.537,0,2.776,4.436,0.7
4425,Bee Gees,First of May,1969,4.536,1.845,2.744,4.215,0
4426,Peter Bjorn & John,Young Folks,2006,4.535,2.298,0.577,0,2.028
4427,Charles Aznavour,She,1974,4.535,0.729,4.001,1.751,0.521
4428,The Caesars,Jerk it Out,2003,4.535,2.09,0.625,1,1.088
4429,Living In A Box,Living in a Box,1987,4.534,1.066,1.271,7.681,0
4430,Chubby Checker,Slow Twistin',1962,4.534,5.317,2.099,0,0
4431,James Taylor,How Sweet it is (to be Loved by You),1975,4.533,4.487,3.533,0,0
4432,Carpenters,Only Yesterday,1975,4.533,2.953,1.886,1,0.55
4433,Impressions,It's Alright,1963,4.532,4.883,2.04,0,0
4434,Janet Jackson,Any Time Any Place,1994,4.532,4.115,0.577,0,0.526
4435,Ann Lee,2 Times,1999,4.532,0,2.287,8.191,0
4436,Sam Cooke,Another Saturday Night,1963,4.531,5.569,1.077,0,0
4437,Patti Page,Mockingbird Hill,1951,4.529,5.605,0,0,0
4438,REO Speedwagon,Take it On the Run,1981,4.528,4.906,1.553,0.75,0
4439,The Partridge Family,Doesn't Somebody Want To Be Wanted,1971,4.528,6.345,2.111,0.667,0
4440,Johnny Mathis,Wonderful Wonderful,1957,4.528,3.841,2.2,0,0
4441,The Hollies,I'm Alive,1965,4.527,0.709,4.03,1.791,0
4442,Simple Plan,Welcome to My Life,2004,4.526,2.313,0.52,2.038,0.7
4443,Peerless Quartet,Let Me Call You Sweetheart,1911,4.526,4.508,0,0,0
4444,Santana,Oye Como Va,1971,4.525,7.626,1.071,0.537,0
4445,Danny Mirror,I Remember Elvis Presley (The King is Dead),1977,4.524,0,1.893,7.959,0
4446,J-Kwon,Tipsy,2004,4.524,3.484,1.278,1.085,0
4447,Les Baxter & his Orchestra,April In Portugal (The Whisp'ring Serenade),1953,4.522,4.393,0,0,0.534
4448,Elton John & Kiki Dee,True Love,1993,4.522,0.518,1.5,3.001,1.349
4449,Electric Light Orchestra,Evil Woman,1976,4.521,4.527,1.892,1.55,0
4450,Cappella,U Got 2 Let the Music,1993,4.521,0,1.5,10.582,0
4451,The Andrews Sisters,I Wanna Be Loved,1950,4.52,5.567,0,0,0
4452,Boz Scaggs,Lowdown,1976,4.52,4.965,1.731,1.214,0
4453,SWV,I'm So Into You,1993,4.519,4.177,0.559,0,0.556
4454,Bertolt Brecht,Mack the Knife,1928,4.518,4.5,0,0,0
4455,Mike & The Mechanics,All I Need is a Miracle,1986,4.517,2.959,1.038,1.202,0.517
4456,Buddy Clark,Peg o' My Heart,1947,4.517,3.98,0,0,0.531
4457,Black Box,I Don't Know Anybody Else,1990,4.516,0.543,0.75,6.167,0.567
4458,Nelly,Flap Your Wings,2004,4.515,1.269,3.538,0,0.543
4459,Guy Lombardo,It Looks Like Rain in Cherry Blossom Lane,1937,4.514,3.575,0,0.52,0
4460,King,Love & Pride,1985,4.514,1.281,2.393,6.079,0
4461,The Cars,Shake it Up,1982,4.511,4.949,0.833,0.6,0
4462,Nico & Vinz,Am I Wrong,2014,4.511,1.745,3.563,1.5,0
4463,Ray Goodman & Brown,Special Lady,1980,4.51,5.269,0,1.202,0.521
4464,James Baskett,Zip-A-Dee-Doo-Dah,1947,4.509,5.021,0,0,0
4465,Rihanna & Mikky Ekko,Stay,2013,4.508,3.089,2.091,0.515,0
4466,Mariah Carey,Make it Happen,1992,4.508,2.901,0.559,1.168,1.059
4467,J Frank Wilson & the Cavaliers,The Last Kiss,1964,4.508,6.889,3,0,0
4468,Keri Hilson & Kanye West & Ne-Yo,Knock You Down,2009,4.508,2.49,1.5,3.307,0
4469,Depeche Mode,It's No Good,1997,4.508,0.727,0.7,5.714,0.534
4470,Def Leppard,When Love & Hate Collide,1995,4.507,0.517,3,1.051,0.538
4471,Gertrude Lawrence,Someone to Watch Over Me,1927,4.507,4.489,0,0,0
4472,Eternal & Bebe Winans,I Wanna Be the Only One,1997,4.506,0,2.751,6.841,0
4473,Yes,Roundabout,1972,4.506,5.547,1.207,1.293,0
4474,The Fontane Sisters,Heart of Stone,1955,4.505,4.821,0,0,0.513
4475,Cheryl Lynn,Got To Be Real,1979,4.505,5.213,1.058,0,0.534
4476,Maria Muldaur,Midnight At the Oasis,1974,4.504,5.635,1.843,0.75,0
4477,Radiohead,Karma Police,1997,4.503,3.22,0.625,2.588,0
4478,Enrique Iglesias,Do You Know (The Ping Pong Song),2007,4.502,0.548,0.833,6.526,0
4479,Bob Luman,Let's Think About Living,1960,4.502,2.382,2.668,0.833,0
4480,Calvin Harris,Feel So Close,2012,4.5,3.192,1.523,0,0
4481,The Mamas & The Papas,I Saw Her Again,1966,4.5,3.76,4.313,0.625,0
4482,Pink,Most Girls,2000,4.5,2.427,2.771,1.087,0
4483,Kenny Rogers,She Believes (In Me),1979,4.5,4.823,1.633,0,0.525
4484,Hanson,If Only,2000,4.499,0,0.567,3.863,2.531
4485,Linda Ronstadt,It's So Easy,1977,4.499,2.303,2.413,3.58,0
4486,Freddy Martin,I've Got A Lovely Bunch of Coconuts,1949,4.499,2.875,1.5,0,0
4487,The Backstreet Boys,Inconsolable,2007,4.498,0.512,0.542,2.234,1.886
4488,Robyn,Do You Know (What It Takes),1997,4.494,3.065,0.538,0.75,0.515
4489,Tevin Campbell,Tell Me What You Want Me To Do,1992,4.493,3.02,0.516,0.529,1.184
4490,Guru Josh,Infinity 2008,2008,4.493,0,0.833,7.68,0
4491,Paul Anka,I Don't Like To Sleep Alone,1975,4.492,2.777,2.333,0.563,0.528
4492,The Jam,A Town Called Malice,1982,4.492,1.284,4.114,2.226,0
4493,Lily Allen,The Fear,2009,4.491,0.713,2.795,4.268,0
4494,John Denver,Calypso,1975,4.489,3.7,2.2,1.833,0
4495,O-Town,All Or Nothing,2001,4.489,2.988,0.75,2.378,0
4496,Gary Barlow,Forever Love,1996,4.488,0,2.25,5.611,0.526
4497,Guy Lombardo,September in the Rain,1937,4.487,3.549,0,0.522,0
4498,The Temptations,Ain't Too Proud to Beg,1966,4.487,8.399,1.581,0,0
4499,Queen,Bicycle Race,1978,4.486,1.784,2.143,4.611,0
4500,Lasgo,Something,2001,4.486,1.054,1.25,3.798,0.577
4501,Georgia Gibbs,Tweedle Dee,1955,4.485,3.679,0.55,0,0.518
4502,Lenny Kravitz,I'll Be Waiting,2008,4.485,0.514,0,5.378,1.046
4503,The Pied Pipers,Dream,1945,4.484,3.865,0,0.512,0
4504,Brook Benton,It's Just a Matter of Time,1959,4.483,4.209,0.667,0.513,0
4505,Nitty Gritty Dirt Band,Mr Bojangles,1971,4.482,7.439,1.163,0.536,0
4506,Bing Crosby,Out of Nowhere,1931,4.481,2.654,0,0.519,0.518
4507,Radiohead,Paranoid Android,1997,4.481,3.61,0.933,1.048,0
4508,Roberta Flack & Donny Hathaway,Where is the Love?,1972,4.48,4.41,1.159,0.643,0.513
4509,Cliff Richard,Don't Talk to Him,1963,4.479,0.2,3.771,2.143,0
4510,Curtis Mayfield,Freddie's Dead (Theme from 'Superfly'),1972,4.478,6.764,0.559,0.643,0
4511,Sheryl Crow,The First Cut is the Deepest,2003,4.478,2.906,0.527,0.524,0.625
4512,Marty Balin,Hearts,1981,4.478,3.328,0.833,1.5,0.522
4513,Lisa Lisa & Cult Jam,Lost In Emotion,1987,4.476,4.402,0.517,0,0.516
4514,Dinah Shore,Yes My Darling Daughter,1941,4.475,1.2,3,0,0
4515,Pacific Gas & Electric,Are You Ready?,1970,4.474,2.975,1.067,4.238,0
4516,Rose Royce,Love Don't Live Here Anymore,1978,4.472,1.587,2.75,1.989,0.51
4517,Bruce Springsteen,Brilliant Disguise,1987,4.471,2.427,1.103,4.864,0
4518,Carrie Underwood,Inside Your Heaven,2005,4.471,3.277,2.6,0,0
4519,2 Unlimited,Twilight Zone,1992,4.468,1.111,1,4.496,1.06
4520,Sonny & Cher,Baby Don't Go,1965,4.468,3.331,3.591,0.55,0
4521,Skyliners,Since I Don't Have You,1959,4.467,5.531,0.583,0,0
4522,Michel Telo,Ai se eu te pego!,2012,4.467,0.512,0,6,0
4523,Gareth Gates,Unchained Melody,2003,4.467,0,4.602,2.275,0
4524,The O'Jays,I Love Music,1976,4.466,5.777,1.327,0.6,0
4525,John Lennon,Stand By Me,1975,4.466,2.896,3.774,0.553,0
4526,Genesis,Abacab,1981,4.465,2.31,2.744,2.974,0
4527,Sonny & Cher,And the Beat Goes On,1967,4.464,4.984,2.317,1.325,0
4528,Kate Winslet,What If...,2001,4.463,0,2.667,7.567,0
4529,N Sync,This I Promise You,2000,4.463,2.297,0.548,1.102,1.034
4530,Justin Timberlake,Senorita,2003,4.461,2.158,1.099,1.216,0.511
4531,Rednex,Old Pop in an Oak,1994,4.459,0,0.583,11.664,0
4532,Kenny Loggins & Stevie Nicks,Whenever I Call You 'friend',1978,4.459,3.458,2.527,1.727,0
4533,New Edition,Candy Girl,1983,4.459,1.065,4.083,1.144,0.514
4534,Glenn Miller,Moonlight Becomes You,1942,4.458,1.855,1.5,0,0.511
4535,Adam & The Ants,Stand & Deliver,1981,4.458,0.792,3.851,3.896,0
4536,Celine Dion,Where Does My Heart Beat Now,1991,4.458,2.851,0.514,1.839,1.158
4537,Herman's Hermits,Silhouettes,1965,4.457,4.846,3.833,0,0
4538,Sylvester,You Make Me Feel (Mighty Real),1978,4.456,1.229,1.125,4.303,0.511
4539,Macklemore & Ryan Lewis,Can't Hold Us,2013,4.455,4.276,0.611,0.537,0
4540,Bronski Beat,Hit That Perfect Beat,1986,4.455,0.718,2.583,6.39,0
4541,Perry Como,Tina Marie,1955,4.454,2.443,0.542,0.571,0.511
4542,Esther Phillips,What a Difference a Day Makes,1975,4.453,1.606,1.775,5.026,0
4543,Paramore,The Only Exception,2010,4.45,3.507,1.046,0,0
4544,The Byrds,Eight Miles High,1966,4.45,7.104,1.079,0.543,0
4545,Paul Weston,Nevertheless (I'm in Love With You),1950,4.45,2.444,2.111,0,0
4546,Lulu,Boom Bang-A-Bang,1969,4.448,0,3.767,5.569,0
4547,Annie Lennox,Walking On Broken Glass,1992,4.448,1.089,2.626,2.067,0.567
4548,Eddie Cantor,Margie,1921,4.448,3.386,0,0,0.643
4549,Rihanna,Russian Roulette,2009,4.447,0.611,1.51,7.641,0
4550,The Dovells,You Can't Sit Down,1963,4.447,5.244,1.367,0,0
4551,Rudy Vallee & his Connecticut Yankees,Stein Song (University of Maine),1930,4.445,3.482,0,0,0.543
4552,Stevie Nicks & Tom Petty,Stop Draggin' My Heart Around,1981,4.445,4.165,2.472,0.625,0
4553,Blondie,Dreaming,1979,4.444,2.843,2.944,2.902,0
4554,Glenn Miller,Song of the Volga Boatmen,1941,4.443,5.021,0,0,0
4555,Crosby Stills Nash & Young,Woodstock,1970,4.443,6.028,2.585,0.533,0
4556,Dean Martin,Sway,1954,4.443,2.429,2.778,0,0
4557,Bobby Vinton,My Melody Of Love,1974,4.442,4.646,3,0.591,0
4558,Bobby Brown,Don't Be Cruel,1988,4.442,2.932,0.577,1.176,0.515
4559,Wayne King,Dream a Little Dream of Me,1931,4.441,4.424,0,0,0
4560,Jimmy Dorsey,My Sister & I,1941,4.441,5.018,0,0,0
4561,Depeche Mode,Dream On,2001,4.44,1.226,0.667,6.846,0
4562,Mireille Mathieu,La Derniere Valse,1967,4.437,0,0.538,4.425,0.542
4563,Jimmy Dorsey,So Rare,1957,4.436,3.122,1.5,0,0.52
4564,Suzi Quatro,If You Can't Give Me Love,1978,4.436,0.722,2.655,5.443,0
4565,Mitch Ryder & The Detroit Wheels,Devil With the Blue Dress,1966,4.436,7.799,2.053,0,0
4566,Madness,One Step Beyond,1980,4.434,1.285,0.643,6.609,0
4567,Enigma,Beyond the Invisible,1996,4.433,1.103,0.538,3.761,1
4568,Carpenters,Rainy Days & Mondays,1971,4.432,6.36,1.876,0.7,0
4569,Ramsey Lewis Trio,The 'in' Crowd,1965,4.432,7.322,0.577,0.545,0
4570,Bellini,Samba De Janeiro,1997,4.431,0,0.625,8.05,0.643
4571,The Tremeloes,(Call Me) Number One,1969,4.431,0.2,4.88,3.923,0
4572,Ace,How Long?,1975,4.43,4.995,1.193,1.5,0
4573,Marie Myriam,L'oiseau Et L'enfant,1977,4.429,0,0.524,9.08,0
4574,Genesis,In Too Deep,1987,4.429,2.937,1.054,1.115,0.517
4575,Jason Donovan,Too Many Broken Hearts,1989,4.429,0,3.75,4.823,0.516
4576,T Rex,Children of the Revolution,1972,4.428,1.812,3.606,2.681,0
4577,Racey,Lay Your Love on Me,1979,4.427,0,8.084,2.803,0
4578,Damn Yankees,High Enough,1991,4.426,3.726,0.512,1.317,0.591
4579,Carrapicho & Chilli,Tic Tic Tac (Dance To Boi Bumba!),1997,4.426,0,0.517,7.207,1.047
4580,Michael Bolton,How Can We Be Lovers,1990,4.426,2.393,0.6,2.716,0.667
4581,Maroon 5,Wake Up Call,2007,4.426,2.117,1.041,1.689,0.511
4582,Lionel Richie,Running With the Night,1983,4.424,2.72,1.222,3.981,0
4583,Freddie Mercury,I Was Born to Love You,1985,4.423,0.513,1.341,2.704,1.595
4584,Chris Brown,Don't Wake Me Up,2012,4.423,3.204,0.522,0.591,0
4585,Technohead,I Wanna Be a Hippy,1995,4.422,0,1.167,9.455,0
4586,The Rolling Stones,Love is Strong,1994,4.421,0.511,0.571,4.519,1.372
4587,Connells,'74-'75,1995,4.42,0.2,0.571,9.173,0
4588,Simply Red,Stars,1992,4.419,0.723,0.625,6.01,1.138
4589,Dolly Parton,Jolene,1974,4.419,4.359,1.476,2.063,0
4590,Ritchie Family,The Best Disco in Town,1976,4.417,2.848,1.686,3.432,0
4591,Sister Sledge,He's the Greatest Dancer,1979,4.416,3.781,2.298,2.115,0
4592,Four Lads,Skokiaan,1954,4.416,2.486,1.5,0.559,0
4593,Jessica Simpson,With You,2004,4.414,3.683,1.22,0.591,0
4594,Dave & Ansil Collins,Double Barrel,1971,4.412,2.38,3.477,2.5,0
4595,Frankie Laine,Cool Water,1955,4.412,0.731,3.018,0.611,0
4596,Wes,Alane,1997,4.411,0,0.591,10.814,0
4597,Rod Stewart,Reason to Believe,1971,4.41,3.765,4.078,0.833,0
4598,Nick Kamen,I Promised Myself,1990,4.409,0,0.52,8.484,0.515
4599,Doctor & The Medics,Spirit in the Sky,1986,4.409,0.514,5.501,2.57,0
4600,Junior Walker & The All-Stars,Shotgun,1965,4.409,9.177,0.534,0,0
4601,Madonna,Get Together,2006,4.404,0.738,0.643,4.877,0.517
4602,Sheila E,A Love Bizarre,1986,4.403,2.328,1.899,3.738,0
4603,The Orlons,South Street,1963,4.403,5.028,1.583,0,0
4604,Pharrell Williams,Frontin',2003,4.401,2.273,0.667,1.085,0.75
4605,Bros,Drop the Boy,1988,4.401,0,3,4.677,0.532
4606,The Rolling Stones,It's Only Rock 'n' Roll (But I Like It),1974,4.4,4.003,2.171,1.784,0
4607,Belinda Carlisle,Mad About You,1986,4.4,4.174,2.516,0,0
4608,Maxi Priest & Shaggy,That Girl,1996,4.399,2.101,1.092,1.601,0.534
4609,Allan Sherman,Hello Muddah Hello Faddah,1963,4.399,3.067,4.321,0,0
4610,Kardinal Offishall,Dangerous,2008,4.399,2.842,0.563,1.223,0.513
4611,Mark Oh,Tears Don't Lie,1995,4.398,0,0.542,10.735,0
4612,Aqua,Cartoon Heroes,2000,4.398,0,0.643,7.396,1.099
4613,Charlie Gracie,Butterfly,1957,4.398,1.923,2.633,0,0.51
4614,D:Ream,Things Can Only Get Better,1994,4.398,0,3.275,3.552,0.523
4615,New Order,True Faith,1987,4.397,2.973,0.75,4.048,0
4616,The Manhattans,Shining Star,1980,4.396,5.566,0.522,0,0.522
4617,Dick Haymes,Little White Lies,1948,4.396,2.667,0,0.52,0.513
4618,Tommy Dorsey,The Dipsy Doodle,1937,4.396,3.476,0,0.511,0
4619,Journey,Don't Stop Believin',1981,4.395,5.84,1.616,0,0
4620,Middle of The Road,Samson & Delilah,1972,4.394,0,1.238,7.024,0
4621,Elton John,Sad Songs (Say So Much),1984,4.393,2.251,2.176,4.177,0
4622,Eve Young,If I Knew You Were Comin' I'd Have Baked a Cake,1950,4.392,0,4.5,0,0
4623,Billy Whitlock,Hop Scotch Polka,1950,4.392,0,4.5,0,0
4624,Judy Garland,On the Atchison Topeka & the Santa Fe,1945,4.392,2.7,1.5,0,0
4625,Enrique Iglesias,Be With You,2000,4.391,3.104,0,2.243,0.529
4626,Glenn Frey,You Belong To The City,1985,4.391,3.326,1.344,2.698,0
4627,Paul Whiteman,The Birth of the Blues,1926,4.391,3.414,0,0,0.563
4628,Connie Francis,My Heart Has a Mind of It's Own,1960,4.389,4.022,2.5,0,0
4629,The Left Banke,Walk Away Renee,1966,4.389,7.543,2.2,0,0
4630,David Cassidy,Cherish,1972,4.387,4.354,4.754,0,0
4631,Olivia Newton-John,If Not For You,1971,4.385,3.199,4.125,1.212,0
4632,Casuals,Jesamine,1968,4.385,0.2,6.65,2.535,0
4633,The New Seekers,Beg Steal Or Borrow,1972,4.384,0.512,1.6,5.495,0
4634,Lil' Louis,French Kiss,1989,4.384,1.221,1.6,7.443,0
4635,Dizzy Gillespie,Manteca,1947,4.384,4.327,0.1,0,0
4636,Louis Jordan,Is You Is or Is You Ain't (Ma' Baby),1944,4.383,5.085,0,0,0
4637,The Thompson Twins,Doctor! Doctor!,1984,4.383,2.328,2.467,3.522,0
4638,Prince,My Name is Prince,1992,4.383,0.528,0.643,3.535,2.018
4639,Johnny Wakelin,In Zaire,1976,4.382,0,1.583,7.469,0
4640,The Osmonds,Yo-yo,1971,4.381,6.807,3,0,0
4641,Barry Manilow,Can't Smile Without You,1978,4.38,5.37,2.316,0,0
4642,Chuck Berry,Rock 'n' Roll Music,1957,4.375,5.215,0.667,0,0
4643,Kelly Clarkson,Walk Away,2006,4.375,4.256,0.548,1.052,0
4644,The Bangles,In Your Room,1988,4.375,2.97,0.529,0,1.212
4645,Bon Jovi,Midnight in Chelsea,1997,4.375,0,0.75,4.106,2.023
4646,The Beatles,She's a Woman,1964,4.375,5.153,4.5,0,0
4647,Harry Belafonte,Island in the Sun,1957,4.374,0.734,1.893,1.801,0
4648,Michael Zager Band,Let's All Chant,1978,4.373,2.107,0.625,5.622,0
4649,AC/DC,Thunderstruck,1990,4.373,2.364,1.13,3.987,0
4650,Engelbert Humperdinck,After the Lovin',1977,4.372,4.691,3.6,0,0
4651,SWV,You're the One,1996,4.372,2.504,0.577,0,1.5
4652,Huey Lewis & The News,Perfect World,1988,4.372,2.397,2.592,0,0.511
4653,John Mayer,No Such Thing,2002,4.371,3.399,0.524,0,0.537
4654,Cut 'N' Move,Give it Up,1993,4.371,0,2.593,4.904,0.529
4655,Michael Jackson,Leave Me Alone,1989,4.37,1.1,2.5,6.09,0
4656,Les Baxter & his Orchestra,The High & The Mighty,1954,4.37,3.629,1.5,0,0
4657,Eric Carmen,Hungry Eyes,1988,4.369,2.872,1.112,2.768,0
4658,Fatman Scoop,Be Faithful,2003,4.368,0.515,4.023,1.133,0
4659,The Cranberries,Ode to My Family,1995,4.366,0.712,1.569,3.369,0.534
4660,Brenda Russell,Piano in the Dark,1988,4.365,2.204,0.543,1.994,0.75
4661,Herb Alpert,The Lonely Bull (El Solo Torro),1962,4.364,3.411,3.956,0,0
4662,Andru Donalds,Mishale,1995,4.363,1.041,0,4.47,1.513
4663,Connie Francis,Mama,1960,4.363,2.906,2.336,0.512,0
4664,Booker T & the MGs,Time is Tight,1969,4.361,4.896,4.126,0.643,0
4665,Paul Simon,You Can Call Me Al,1986,4.359,1.908,3.3,2.545,0
4666,KLF,Doctorin' the Tardis,1988,4.359,1.231,3.553,2.498,0
4667,Talking Heads,Burning Down the House,1983,4.359,4.946,1.336,0,0
4668,Frank Stallone,Far From Over,1983,4.358,3.036,0.515,4.075,0
4669,Michael Jackson,Stranger in Moscow,1996,4.358,0.511,0.75,5.791,0.534
4670,Christopher Cross,All Right,1983,4.357,2.127,1.22,5.086,0
4671,Bruce Springsteen,Secret Garden,1997,4.355,2.1,0.559,2.599,0.511
4672,Blur,Girls & Boys,1994,4.352,1.743,0.7,1.764,1.207
4673,Radiohead,Fake Plastic Trees,1995,4.352,2.88,0.55,0.507,0.513
4674,Sniff & The Tears,Driver's Seat,1979,4.352,1.877,2.2,4.882,0
4675,Fendermen,Mule Skinner Blues,1960,4.351,2.989,2.174,0.543,0
4676,Nancy Sinatra & Lee Hazlewood,Jackson,1967,4.35,2.457,1.188,3.311,0
4677,Rare Bird,Sympathy,1970,4.35,0.2,0.537,6.646,0
4678,Jack Johnson,Sitting Waiting Wishing,2005,4.35,2.215,0.515,0.531,1.347
4679,Depeche Mode,Barrel of a Gun,1997,4.349,1.242,0.75,6.448,0
4680,Queen,I Want it All,1989,4.349,0.72,1.333,6.262,0.523
4681,Thin Lizzy,Whisky in the Jar,1973,4.348,0.701,3.667,2.892,0
4682,Mud,Oh Boy,1975,4.348,0.2,4.034,3.355,0
4683,Dire Straits,Calling Elvis,1991,4.347,0.2,0.548,8.741,0.577
4684,Duane Eddy,Rebel Rouser,1958,4.345,4.577,1.178,0,0
4685,Bing Crosby,You Are My Sunshine,1941,4.344,1.065,3,0,0
4686,Kay Kyser,Strip Polka,1942,4.343,3.813,0,0.516,0
4687,Bobby Freeman,Do You Want to Dance?,1958,4.341,4.307,1.5,0,0
4688,Joe Tex,Ain't Gonna Bump No More (With No Big Fat Woman),1977,4.34,3.666,2.045,1.889,0
4689,Milk & Honey,Hallelujah,1979,4.34,0,2.7,8.102,0
4690,Gloria Estefan,Reach,1996,4.339,1.041,0.567,2.691,1.369
4691,Red Hot Chili Peppers,The Zephyr Song,2002,4.336,1.233,0.591,2.627,1.038
4692,Gordon Lightfoot,The Wreck of the Edmund Fitzgerald,1976,4.336,4.015,2.858,0.833,0
4693,Bing Crosby,Trade Winds,1940,4.336,4.672,0,0,0
4694,Outlandish,Aicha,2003,4.334,0,0,11.028,0
4695,Muddy Waters,Hoochie Coochie Man,1954,4.334,5.606,0,0,0
4696,Louis Armstrong,A Kiss to Build a Dream On,1951,4.333,3.109,1.5,0,0
4697,Timex Social Club,Rumors,1986,4.333,2.681,2.077,2.537,0
4698,Sean Paul,I'm Still in Love With You,2004,4.332,2.114,0.667,2.208,0.511
4699,The Delfonics,Didn't I (Blow Your Mind This Time),1970,4.332,6.707,1.157,1,0
4700,Sam Cooke,Twistin' the Night Away,1962,4.332,5.244,1.82,0,0
4701,Madonna,Keep it Together,1990,4.332,1.889,1.5,0.534,1.116
4702,Yello,The Race,1988,4.332,0,2.81,4.862,0.514
4703,Boyz II Men,Motown Philly,1991,4.331,4.02,0.543,0.537,0.519
4704,The Rolling Stones,Waiting On a Friend,1981,4.33,3.957,2.02,1.17,0
4705,R Kelly,The World's Greatest,2002,4.33,0.529,0.75,5.119,0.524
4706,Frankie Vaughan,Tower of Strength,1961,4.33,0.2,3.502,2.2,0
4707,Luther Vandross,Here & Now,1990,4.329,4.533,0.523,0,0.553
4708,Ugly Kid Joe,Everything About You,1992,4.329,1.836,0.833,4.419,0.51
4709,The Ink Spots,Maybe,1940,4.329,3.672,0,0.526,0
4710,The Backstreet Boys,We've Got it Goin' On,1996,4.329,1.214,0.833,6.296,0
4711,The Game & 50 Cent,How We Do,2005,4.328,2.569,0.7,3.536,0
4712,The Who,Magic Bus,1968,4.328,5.077,3.666,0.542,0
4713,Foxy,Get Off,1978,4.328,2.789,0.611,2.333,0.538
4714,Nickelback,Gotta Be Somebody,2008,4.328,2.162,1.061,3.025,0
4715,Alice Cooper,How You Gonna See Me Now,1978,4.328,2.351,1.646,1.829,0.523
4716,Robert John,The Lion Sleeps Tonight,1972,4.327,4.839,1.967,0,0.51
4717,Cover Girls,Wishing On a Star,1992,4.327,2.184,0.526,2.292,1.134
4718,Ludacris & Shaunna,Stand Up,2003,4.324,3.857,0.571,0.545,0
4719,The Rays,Silhouettes,1957,4.324,4.287,1.5,0,0
4720,Brian McFadden & Delta Goodrem,Almost Here,2005,4.323,0,4.373,2.441,0
4721,Bon Jovi,In These Arms,1993,4.323,1.05,0.611,4.182,1.025
4722,Cole Porter,You're the Top,1935,4.323,4.305,0,0,0
4723,The Who,Pinball Wizard,1969,4.322,5.737,3.12,0.583,0
4724,Harry James,Mister Five By Five,1943,4.321,3.812,0,0,0.512
4725,The Mamas & The Papas,Creeque Alley,1967,4.32,4.285,4.207,0.529,0
4726,Mgmt,Kids,2008,4.32,2.823,1.073,2.023,0
4727,Tennessee Ernie Ford,Mule Train,1949,4.319,3.711,0,0.515,0
4728,Patsy Montana & The Prairie Ramblers,I Want to Be a Cowboy's Sweetheart,1935,4.318,4.301,0,0,0
4729,Sisqo,Incomplete,2000,4.318,2.94,0.577,0.532,0.512
4730,Five,Keep On Moving,1999,4.318,0,2.751,3.226,1.046
4731,Mike Oldfield,Mike Oldfield's single (Theme From 'Tubular Bells'),1974,4.317,5.115,1.099,1.526,0
4732,The Gaylords,The Little Shoemaker,1954,4.316,3.567,1.5,0,0
4733,Radiohead,High & Dry,1995,4.316,2.239,1.071,0.523,0.625
4734,Nicolette Larson,Lotta Love,1979,4.316,2.809,1.157,0.75,1.032
4735,The Sweet,Poppa Joe,1972,4.315,0,1.174,6.933,0
4736,Breathe,How Can I Fall,1988,4.314,2.447,0.521,1.134,0.833
4737,The Jaynettes,Sally Go 'Round the Roses,1963,4.313,4.843,1.667,0,0
4738,Suede,Trash,1996,4.313,0.702,0.833,3.583,1.122
4739,The Vengaboys,Shalala Lala,2000,4.313,0,3.226,7.036,0
4740,Bobby Darin,Beyond The Sea (La Mer),1960,4.312,4.972,1.268,0,0
4741,Grand Funk Railroad,Some Kind of Wonderful,1975,4.312,4.946,0.833,1.822,0
4742,REM,Bad Day,2003,4.31,0.2,0.625,5.383,0.6
4743,Ke$ha,Die Young,2012,4.31,3.143,0.523,0.524,0
4744,Jack Scott,What in the World's Come Over You,1960,4.309,2.845,1.591,1,0
4745,Jesse McCartney,Leavin',2008,4.308,5.345,0.521,0,0
4746,Gary Puckett & The Union Gap,Woman Woman,1968,4.308,5.681,4.764,0,0
